text_id,source_type,model,base_prompt,sampling_strategy,few_shot,Filepath,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
14-b1,Original,,,,,cli_text,101,4,14,8,3,5,2,5,10,25.25,33.6667,12.625,2.0,4.6667,2.6667,0.625,1.6667,0.75,0.6667,1.6667,0.625,3.3333,1.25
15-a2,Original,,,,,cli_text,101,4,13,7,4,3,3,4,14,25.25,25.25,14.4286,1.75,3.25,1.75,0.4286,0.75,1.0,0.75,1.0,0.5714,3.5,2.0
15-b1,Original,,,,,cli_text,101,4,13,7,4,3,3,4,14,25.25,25.25,14.4286,1.75,3.25,1.75,0.4286,0.75,1.0,0.75,1.0,0.5714,3.5,2.0
16-a2,Original,,,,,cli_text,65,3,6,5,3,2,2,2,12,21.6667,21.6667,13.0,1.6667,2.0,1.6667,0.4,0.6667,1.0,0.6667,0.6667,0.4,4.0,2.4
16-b1,Original,,,,,cli_text,65,3,6,5,3,2,2,2,12,21.6667,21.6667,13.0,1.6667,2.0,1.6667,0.4,0.6667,1.0,0.6667,0.6667,0.4,4.0,2.4
17-a2,Original,,,,,cli_text,115,3,17,12,4,8,4,4,18,38.3333,28.75,9.5833,4.0,4.25,3.0,0.6667,2.0,1.3333,1.0,1.0,0.3333,4.5,1.5
17-b1,Original,,,,,cli_text,115,3,17,12,4,8,4,4,18,38.3333,28.75,9.5833,4.0,4.25,3.0,0.6667,2.0,1.3333,1.0,1.0,0.3333,4.5,1.5
18-a2,Original,,,,,cli_text,68,3,7,7,3,4,1,1,7,22.6667,22.6667,9.7143,2.3333,2.3333,2.3333,0.5714,1.3333,1.0,0.3333,0.3333,0.1429,2.3333,1.0
18-b1,Original,,,,,cli_text,68,3,7,7,3,4,1,1,7,22.6667,22.6667,9.7143,2.3333,2.3333,2.3333,0.5714,1.3333,1.0,0.3333,0.3333,0.1429,2.3333,1.0
19-a2,Original,,,,,cli_text,92,5,16,12,7,5,3,3,6,18.4,13.1429,7.6667,2.4,2.2857,1.7143,0.4167,0.7143,1.4,0.4286,0.4286,0.25,0.8571,0.5
19-b1,Original,,,,,cli_text,92,5,16,12,7,5,3,3,6,18.4,13.1429,7.6667,2.4,2.2857,1.7143,0.4167,0.7143,1.4,0.4286,0.4286,0.25,0.8571,0.5
20-a2,Original,,,,,cli_text,61,4,5,5,4,1,1,3,7,15.25,15.25,12.2,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.75,0.6,1.75,1.4
20-b1,Original,,,,,cli_text,61,4,5,5,4,1,1,3,7,15.25,15.25,12.2,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.75,0.6,1.75,1.4
01-a2,Reference,,,,,cli_text,76,6,9,9,7,2,3,2,8,12.6667,10.8571,8.4444,1.5,1.2857,1.2857,0.2222,0.2857,1.1667,0.4286,0.2857,0.2222,1.1429,0.8889
01-b1,Reference,,,,,cli_text,99,4,13,13,7,7,5,0,12,24.75,14.1429,7.6154,3.25,1.8571,1.8571,0.5385,1.0,1.75,0.7143,0.0,0.0,1.7143,0.9231
02-a2,Reference,,,,,cli_text,43,4,8,6,4,2,2,0,2,10.75,10.75,7.1667,1.5,2.0,1.5,0.3333,0.5,1.0,0.5,0.0,0.0,0.5,0.3333
02-b1,Reference,,,,,cli_text,35,3,5,3,3,1,1,0,4,11.6667,11.6667,11.6667,1.0,1.6667,1.0,0.3333,0.3333,1.0,0.3333,0.0,0.0,1.3333,1.3333
03-a2,Reference,,,,,cli_text,66,5,8,4,5,0,0,1,4,13.2,13.2,16.5,0.8,1.6,0.8,0.0,0.0,1.0,0.0,0.2,0.25,0.8,1.0
03-b1,Reference,,,,,cli_text,76,6,12,8,7,1,1,1,6,12.6667,10.8571,9.5,1.3333,1.7143,1.1429,0.125,0.1429,1.1667,0.1429,0.1429,0.125,0.8571,0.75
04-a2,Reference,,,,,cli_text,68,5,5,5,5,0,0,4,9,13.6,13.6,13.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.8,1.8
04-b1,Reference,,,,,cli_text,71,5,7,7,6,1,1,4,6,14.2,11.8333,10.1429,1.4,1.1667,1.1667,0.1429,0.1667,1.2,0.1667,0.6667,0.5714,1.0,0.8571
05-a2,Reference,,,,,cli_text,81,5,10,10,6,4,3,2,6,16.2,13.5,8.1,2.0,1.6667,1.6667,0.4,0.6667,1.2,0.5,0.3333,0.2,1.0,0.6
05-b1,Reference,,,,,cli_text,75,4,11,8,5,3,3,1,7,18.75,15.0,9.375,2.0,2.2,1.6,0.375,0.6,1.25,0.6,0.2,0.125,1.4,0.875
06-a2,Reference,,,,,cli_text,59,4,6,5,4,1,1,2,9,14.75,14.75,11.8,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.5,0.4,2.25,1.8
06-b1,Reference,,,,,cli_text,80,4,10,7,5,0,0,0,9,20.0,16.0,11.4286,1.75,2.0,1.4,0.0,0.0,1.25,0.0,0.0,0.0,1.8,1.2857
07-a2,Reference,,,,,cli_text,120,6,14,13,12,1,3,2,11,20.0,10.0,9.2308,2.1667,1.1667,1.0833,0.0769,0.0833,2.0,0.25,0.1667,0.1538,0.9167,0.8462
07-b1,Reference,,,,,cli_text,116,6,16,14,10,4,4,2,13,19.3333,11.6,8.2857,2.3333,1.6,1.4,0.2857,0.4,1.6667,0.4,0.2,0.1429,1.3,0.9286
08-a2,Reference,,,,,cli_text,68,3,13,11,8,3,3,0,5,22.6667,8.5,6.1818,3.6667,1.625,1.375,0.2727,0.375,2.6667,0.375,0.0,0.0,0.625,0.4545
08-b1,Reference,,,,,cli_text,65,2,9,6,2,3,2,1,9,32.5,32.5,10.8333,3.0,4.5,3.0,0.5,1.5,1.0,1.0,0.5,0.1667,4.5,1.5
09-a2,Reference,,,,,cli_text,63,4,10,8,4,4,3,1,5,15.75,15.75,7.875,2.0,2.5,2.0,0.5,1.0,1.0,0.75,0.25,0.125,1.25,0.625
09-b1,Reference,,,,,cli_text,70,3,11,10,4,6,3,1,4,23.3333,17.5,7.0,3.3333,2.75,2.5,0.6,1.5,1.3333,0.75,0.25,0.1,1.0,0.4
10-a2,Reference,,,,,cli_text,95,6,15,14,8,5,5,1,6,15.8333,11.875,6.7857,2.3333,1.875,1.75,0.3571,0.625,1.3333,0.625,0.125,0.0714,0.75,0.4286
10-b1,Reference,,,,,cli_text,118,5,18,12,7,6,4,0,9,23.6,16.8571,9.8333,2.4,2.5714,1.7143,0.5,0.8571,1.4,0.5714,0.0,0.0,1.2857,0.75
11-a2,Reference,,,,,cli_text,93,5,12,12,8,4,3,0,15,18.6,11.625,7.75,2.4,1.5,1.5,0.3333,0.5,1.6,0.375,0.0,0.0,1.875,1.25
11-b1,Reference,,,,,cli_text,105,4,11,10,6,4,3,2,13,26.25,17.5,10.5,2.5,1.8333,1.6667,0.4,0.6667,1.5,0.5,0.3333,0.2,2.1667,1.3
12-a2,Reference,,,,,cli_text,59,6,11,10,8,2,2,1,3,9.8333,7.375,5.9,1.6667,1.375,1.25,0.2,0.25,1.3333,0.25,0.125,0.1,0.375,0.3
12-b1,Reference,,,,,cli_text,62,4,9,6,6,0,0,2,4,15.5,10.3333,10.3333,1.5,1.5,1.0,0.0,0.0,1.5,0.0,0.3333,0.3333,0.6667,0.6667
13-a2,Reference,,,,,cli_text,96,5,16,13,7,6,5,3,13,19.2,13.7143,7.3846,2.6,2.2857,1.8571,0.4615,0.8571,1.4,0.7143,0.4286,0.2308,1.8571,1.0
13-b1,Reference,,,,,cli_text,109,4,13,11,6,5,4,4,16,27.25,18.1667,9.9091,2.75,2.1667,1.8333,0.4545,0.8333,1.5,0.6667,0.6667,0.3636,2.6667,1.4545
14-a2,Reference,,,,,cli_text,151,10,22,17,12,6,5,3,15,15.1,12.5833,8.8824,1.7,1.8333,1.4167,0.3529,0.5,1.2,0.4167,0.25,0.1765,1.25,0.8824
14-b1,Reference,,,,,cli_text,153,8,22,14,7,7,4,5,15,19.125,21.8571,10.9286,1.75,3.1429,2.0,0.5,1.0,0.875,0.5714,0.7143,0.3571,2.1429,1.0714
15-a2,Reference,,,,,cli_text,111,8,19,15,9,5,4,0,5,13.875,12.3333,7.4,1.875,2.1111,1.6667,0.3333,0.5556,1.125,0.4444,0.0,0.0,0.5556,0.3333
15-b1,Reference,,,,,cli_text,106,5,18,10,5,5,3,3,13,21.2,21.2,10.6,2.0,3.6,2.0,0.5,1.0,1.0,0.6,0.6,0.3,2.6,1.3
16-a2,Reference,,,,,cli_text,68,6,10,8,7,0,0,2,4,11.3333,9.7143,8.5,1.3333,1.4286,1.1429,0.0,0.0,1.1667,0.0,0.2857,0.25,0.5714,0.5
16-b1,Reference,,,,,cli_text,66,4,7,7,4,3,3,2,9,16.5,16.5,9.4286,1.75,1.75,1.75,0.4286,0.75,1.0,0.75,0.5,0.2857,2.25,1.2857
17-a2,Reference,,,,,cli_text,111,5,18,16,5,10,5,4,14,22.2,22.2,6.9375,3.2,3.6,3.2,0.625,2.0,1.0,1.0,0.8,0.25,2.8,0.875
17-b1,Reference,,,,,cli_text,117,4,14,11,4,7,2,4,16,29.25,29.25,10.6364,2.75,3.5,2.75,0.6364,1.75,1.0,0.5,1.0,0.3636,4.0,1.4545
18-a2,Reference,,,,,cli_text,75,4,9,7,6,1,2,1,6,18.75,12.5,10.7143,1.75,1.5,1.1667,0.1429,0.1667,1.5,0.3333,0.1667,0.1429,1.0,0.8571
18-b1,Reference,,,,,cli_text,81,3,14,10,3,7,2,2,7,27.0,27.0,8.1,3.3333,4.6667,3.3333,0.7,2.3333,1.0,0.6667,0.6667,0.2,2.3333,0.7
19-a2,Reference,,,,,cli_text,103,7,13,12,8,4,4,3,5,14.7143,12.875,8.5833,1.7143,1.625,1.5,0.3333,0.5,1.1429,0.5,0.375,0.25,0.625,0.4167
19-b1,Reference,,,,,cli_text,110,6,16,11,9,4,3,1,5,18.3333,12.2222,10.0,1.8333,1.7778,1.2222,0.3636,0.4444,1.5,0.3333,0.1111,0.0909,0.5556,0.4545
20-a2,Reference,,,,,cli_text,64,5,9,7,6,1,1,1,8,12.8,10.6667,9.1429,1.4,1.5,1.1667,0.1429,0.1667,1.2,0.1667,0.1667,0.1429,1.3333,1.1429
20-b1,Reference,,,,,cli_text,65,4,7,7,5,2,3,1,8,16.25,13.0,9.2857,1.75,1.4,1.4,0.2857,0.4,1.25,0.6,0.2,0.1429,1.6,1.1429
01-a2,Candidate,GPT-4o,With Description,Random,2.0,cli_text,63,8,11,10,8,2,2,1,3,7.875,7.875,6.3,1.25,1.375,1.25,0.2,0.25,1.0,0.25,0.125,0.1,0.375,0.3
01-a2,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,72,6,12,11,7,4,3,0,6,12.0,10.2857,6.5455,1.8333,1.7143,1.5714,0.3636,0.5714,1.1667,0.4286,0.0,0.0,0.8571,0.5455
01-a2,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,83,8,12,11,8,3,2,2,8,10.375,10.375,7.5455,1.375,1.5,1.375,0.2727,0.375,1.0,0.25,0.25,0.1818,1.0,0.7273
01-a2,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,72,5,11,10,5,5,4,3,6,14.4,14.4,7.2,2.0,2.2,2.0,0.5,1.0,1.0,0.8,0.6,0.3,1.2,0.6
01-a2,Candidate,Opus 1,With Description,N/A,0.0,cli_text,68,5,11,10,7,3,3,0,5,13.6,9.7143,6.8,2.0,1.5714,1.4286,0.3,0.4286,1.4,0.4286,0.0,0.0,0.7143,0.5
01-a2,Candidate,Opus 3,With Description,N/A,0.0,cli_text,78,8,11,11,7,4,3,2,7,9.75,11.1429,7.0909,1.375,1.5714,1.5714,0.3636,0.5714,0.875,0.4286,0.2857,0.1818,1.0,0.6364
01-a2,Candidate,Opus 3,Target Only,N/A,0.0,cli_text,80,8,12,12,8,4,3,1,8,10.0,10.0,6.6667,1.5,1.5,1.5,0.3333,0.5,1.0,0.375,0.125,0.0833,1.0,0.6667
01-a2,Candidate,Opus 1,With Description,Random,2.0,cli_text,72,5,11,10,5,5,4,2,6,14.4,14.4,7.2,2.0,2.2,2.0,0.5,1.0,1.0,0.8,0.4,0.2,1.2,0.6
01-a2,Candidate,Opus 3,With Description,Random,2.0,cli_text,76,7,10,10,7,3,3,2,8,10.8571,10.8571,7.6,1.4286,1.4286,1.4286,0.3,0.4286,1.0,0.4286,0.2857,0.2,1.1429,0.8
01-a2,Candidate,GPT-4o,With Description,Random,1.0,cli_text,67,6,9,9,7,2,2,2,5,11.1667,9.5714,7.4444,1.5,1.2857,1.2857,0.2222,0.2857,1.1667,0.2857,0.2857,0.2222,0.7143,0.5556
01-a2,Candidate,Opus 1,With Description,Random,1.0,cli_text,67,5,11,9,6,3,3,1,6,13.4,11.1667,7.4444,1.8,1.8333,1.5,0.3333,0.5,1.2,0.5,0.1667,0.1111,1.0,0.6667
01-a2,Candidate,Opus 3,With Description,Random,1.0,cli_text,82,6,11,11,6,5,4,3,7,13.6667,13.6667,7.4545,1.8333,1.8333,1.8333,0.4545,0.8333,1.0,0.6667,0.5,0.2727,1.1667,0.6364
01-a2,Candidate,Opus 1,With Description,Confidence-Based,1.0,cli_text,64,6,9,9,7,2,2,2,4,10.6667,9.1429,7.1111,1.5,1.2857,1.2857,0.2222,0.2857,1.1667,0.2857,0.2857,0.2222,0.5714,0.4444
01-a2,Candidate,Gemma 3,Target Only,N/A,0.0,cli_text,73,6,12,11,8,3,2,3,5,12.1667,9.125,6.6364,1.8333,1.5,1.375,0.2727,0.375,1.3333,0.25,0.375,0.2727,0.625,0.4545
01-a2,Candidate,Claude 4,With Description,Random,2.0,cli_text,78,8,12,11,8,3,3,1,7,9.75,9.75,7.0909,1.375,1.5,1.375,0.2727,0.375,1.0,0.375,0.125,0.0909,0.875,0.6364
01-a2,Candidate,Claude 4,Target Only,N/A,0.0,cli_text,96,10,15,14,10,4,4,3,7,9.6,9.6,6.8571,1.4,1.5,1.4,0.2857,0.4,1.0,0.4,0.3,0.2143,0.7,0.5
01-a2,Candidate,Claude 4,With Description,N/A,0.0,cli_text,77,8,12,11,8,3,3,3,7,9.625,9.625,7.0,1.375,1.5,1.375,0.2727,0.375,1.0,0.375,0.375,0.2727,0.875,0.6364
01-a2,Candidate,Claude 4,With Description,Random,1.0,cli_text,83,8,13,12,8,4,4,2,7,10.375,10.375,6.9167,1.5,1.625,1.5,0.3333,0.5,1.0,0.5,0.25,0.1667,0.875,0.5833
01-a2,Candidate,Gemma 3,With Description,N/A,0.0,cli_text,64,7,10,9,7,2,2,1,5,9.1429,9.1429,7.1111,1.2857,1.4286,1.2857,0.2222,0.2857,1.0,0.2857,0.1429,0.1111,0.7143,0.5556
01-a2,Candidate,Gemma 3,With Description,Random,1.0,cli_text,61,5,9,8,5,3,3,2,6,12.2,12.2,7.625,1.6,1.8,1.6,0.375,0.6,1.0,0.6,0.4,0.25,1.2,0.75
01-a2,Candidate,Gemma 3,With Description,Random,2.0,cli_text,67,7,10,9,7,2,2,2,6,9.5714,9.5714,7.4444,1.2857,1.4286,1.2857,0.2222,0.2857,1.0,0.2857,0.2857,0.2222,0.8571,0.6667
01-a2,Candidate,Opus 1,With Description,Contrastive,0.0,cli_text,64,5,10,9,6,3,3,2,4,12.8,10.6667,7.1111,1.8,1.6667,1.5,0.3333,0.5,1.2,0.5,0.3333,0.2222,0.6667,0.4444
01-a2,Candidate,Opus 3,With Description,Contrastive,0.0,cli_text,78,6,11,10,6,4,3,3,7,13.0,13.0,7.8,1.6667,1.8333,1.6667,0.4,0.6667,1.0,0.5,0.5,0.3,1.1667,0.7
01-a2,Candidate,Claude 4,With Description,Contrastive,0.0,cli_text,76,8,10,10,8,2,2,1,6,9.5,9.5,7.6,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.125,0.1,0.75,0.6
01-a2,Candidate,Gemma 3,With Description,Contrastive,0.0,cli_text,57,4,8,7,5,2,1,2,5,14.25,11.4,8.1429,1.75,1.6,1.4,0.2857,0.4,1.25,0.2,0.4,0.2857,1.0,0.7143
01-a2,Candidate,GPT-4o,With Description,Contrastive,0.0,cli_text,69,7,10,10,8,2,2,0,7,9.8571,8.625,6.9,1.4286,1.25,1.25,0.2,0.25,1.1429,0.25,0.0,0.0,0.875,0.7
01-a2,Candidate,GPT-5,Target Only,N/A,0.0,cli_text,72,7,11,10,7,3,2,1,7,10.2857,10.2857,7.2,1.4286,1.5714,1.4286,0.3,0.4286,1.0,0.2857,0.1429,0.1,1.0,0.7
01-a2,Candidate,GPT-5,With Description,N/A,0.0,cli_text,71,8,11,10,8,2,2,2,2,8.875,8.875,7.1,1.25,1.375,1.25,0.2,0.25,1.0,0.25,0.25,0.2,0.25,0.2
01-a2,Candidate,GPT-5,With Description,Random,1.0,cli_text,75,8,12,11,8,3,2,2,5,9.375,9.375,6.8182,1.375,1.5,1.375,0.2727,0.375,1.0,0.25,0.25,0.1818,0.625,0.4545
01-a2,Candidate,GPT-5,With Description,Random,2.0,cli_text,75,7,10,9,7,2,2,2,4,10.7143,10.7143,8.3333,1.2857,1.4286,1.2857,0.2222,0.2857,1.0,0.2857,0.2857,0.2222,0.5714,0.4444
01-a2,Candidate,Opus 3,With Description,Confidence-Based,1.0,cli_text,88,6,10,10,7,3,2,2,8,14.6667,12.5714,8.8,1.6667,1.4286,1.4286,0.3,0.4286,1.1667,0.2857,0.2857,0.2,1.1429,0.8
01-a2,Candidate,GPT-5,With Description,Contrastive,0.0,cli_text,77,8,11,10,8,2,2,0,5,9.625,9.625,7.7,1.25,1.375,1.25,0.2,0.25,1.0,0.25,0.0,0.0,0.625,0.5
01-a2,Candidate,GPT-5,With Description,Confidence-Based,1.0,cli_text,96,9,17,15,9,6,5,1,10,10.6667,10.6667,6.4,1.6667,1.8889,1.6667,0.4,0.6667,1.0,0.5556,0.1111,0.0667,1.1111,0.6667
01-a2,Candidate,GPT-5,With Description,Confidence-Based,2.0,cli_text,79,8,11,10,8,2,2,1,5,9.875,9.875,7.9,1.25,1.375,1.25,0.2,0.25,1.0,0.25,0.125,0.1,0.625,0.5
01-a2,Candidate,Opus 1,With Description,Contrastive,1.0,cli_text,77,7,14,13,7,6,4,2,7,11.0,11.0,5.9231,1.8571,2.0,1.8571,0.4615,0.8571,1.0,0.5714,0.2857,0.1538,1.0,0.5385
01-a2,Candidate,GPT-5,With Description,Contrastive,1.0,cli_text,92,9,14,13,9,4,3,1,7,10.2222,10.2222,7.0769,1.4444,1.5556,1.4444,0.3077,0.4444,1.0,0.3333,0.1111,0.0769,0.7778,0.5385
01-a2,Candidate,Gemma 3,With Description,Contrastive,1.0,cli_text,65,6,10,9,6,3,3,2,6,10.8333,10.8333,7.2222,1.5,1.6667,1.5,0.3333,0.5,1.0,0.5,0.3333,0.2222,1.0,0.6667
01-a2,Candidate,Gemma 3,With Description,Confidence-Based,2.0,cli_text,65,6,11,10,6,4,3,2,6,10.8333,10.8333,6.5,1.6667,1.8333,1.6667,0.4,0.6667,1.0,0.5,0.3333,0.2,1.0,0.6
01-a2,Candidate,Claude 4,With Description,Confidence-Based,1.0,cli_text,80,9,14,12,9,3,3,2,5,8.8889,8.8889,6.6667,1.3333,1.5556,1.3333,0.25,0.3333,1.0,0.3333,0.2222,0.1667,0.5556,0.4167
01-a2,Candidate,Claude 4,With Description,Contrastive,1.0,cli_text,98,11,18,15,11,4,4,2,7,8.9091,8.9091,6.5333,1.3636,1.6364,1.3636,0.2667,0.3636,1.0,0.3636,0.1818,0.1333,0.6364,0.4667
01-a2,Candidate,Gemma 3,With Description,Confidence-Based,1.0,cli_text,68,8,11,10,8,2,2,2,6,8.5,8.5,6.8,1.25,1.375,1.25,0.2,0.25,1.0,0.25,0.25,0.2,0.75,0.6
01-a2,Candidate,Gemma 3,With Description,Contrastive,2.0,cli_text,67,6,10,9,6,3,3,2,6,11.1667,11.1667,7.4444,1.5,1.6667,1.5,0.3333,0.5,1.0,0.5,0.3333,0.2222,1.0,0.6667
01-a2,Candidate,Opus 3,With Description,Contrastive,1.0,cli_text,97,9,14,13,9,4,4,2,8,10.7778,10.7778,7.4615,1.4444,1.5556,1.4444,0.3077,0.4444,1.0,0.4444,0.2222,0.1538,0.8889,0.6154
01-a2,Candidate,Opus 1,With Description,Confidence-Based,2.0,cli_text,74,6,13,13,7,6,6,1,7,12.3333,10.5714,5.6923,2.1667,1.8571,1.8571,0.4615,0.8571,1.1667,0.8571,0.1429,0.0769,1.0,0.5385
01-a2,Candidate,Opus 3,With Description,Confidence-Based,2.0,cli_text,85,6,11,10,7,3,2,2,6,14.1667,12.1429,8.5,1.6667,1.5714,1.4286,0.3,0.4286,1.1667,0.2857,0.2857,0.2,0.8571,0.6
01-b1,Candidate,GPT-4o,With Description,Random,2.0,cli_text,75,5,11,9,5,4,4,1,8,15.0,15.0,8.3333,1.8,2.2,1.8,0.4444,0.8,1.0,0.8,0.2,0.1111,1.6,0.8889
01-b1,Candidate,GPT-4o,With Description,N/A,0.0,cli_text,75,5,10,9,5,4,3,1,7,15.0,15.0,8.3333,1.8,2.0,1.8,0.4444,0.8,1.0,0.6,0.2,0.1111,1.4,0.7778
01-b1,Candidate,GPT-4o,Target Only,N/A,0.0,cli_text,86,8,14,12,8,4,4,1,10,10.75,10.75,7.1667,1.5,1.75,1.5,0.3333,0.5,1.0,0.5,0.125,0.0833,1.25,0.8333
01-b1,Candidate,Opus 1,Target Only,N/A,0.0,cli_text,69,5,11,10,6,4,4,1,5,13.8,11.5,6.9,2.0,1.8333,1.6667,0.4,0.6667,1.2,0.6667,0.1667,0.1,0.8333,0.5
01-b1,Candidate,Opus 1,With Description,N/A,0.0,cli_text,76,7,11,11,7,4,3,1,6,10.8571,10.8571,6.9091,1.5714,1.5714,1.5714,0.3636,0.5714,1.0,0.4286,0.1429,0.0909,0.8571,0.5455
01-b1,Candidate,Opus 3,With Description,N/A,0.0,cli_text,75,7,11,10,6,5,4,1,9,10.7143,12.5,7.5,1.4286,1.8333,1.6667,0.5,0.8333,0.8571,0.6667,0.1667,0.1,1.5,0.9
